latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2021-11-01,2021-11-01,0,51,22.557188,23.237051,22.050686,80.22122,5.9784646,0.0
23.0,121.0,2021-11-01,2021-11-01,0,51,22.10129,23.578867,20.955816,84.64142,2.817562,0.0
23.0,122.0,2021-11-01,2021-11-01,0,51,23.140636,23.806442,22.460167,80.54088,5.536405,0.0
24.0,121.0,2021-11-01,2021-11-01,0,51,21.580938,22.88479,20.671976,82.71912,5.9815583,0.0
24.0,121.0,2021-11-01,2021-11-02,1,51,21.749866,23.159174,20.827953,80.03201,4.9747424,4.0699353
23.0,122.0,2021-11-01,2021-11-02,1,51,22.981817,23.648443,22.432175,81.21961,5.306543,6.0265503
23.0,121.0,2021-11-01,2021-11-02,1,51,22.091206,23.569592,21.208872,82.97743,2.4985957,4.3497553
24.0,122.0,2021-11-01,2021-11-02,1,51,22.578669,23.306694,21.904701,79.04258,5.0969796,8.491224
24.0,122.0,2021-11-01,2021-11-03,2,51,22.509962,22.962578,22.150084,81.87557,4.394905,17.054502
23.0,121.0,2021-11-01,2021-11-03,2,51,22.184166,23.394863,21.401295,83.90363,1.7114962,7.333772
23.0,122.0,2021-11-01,2021-11-03,2,51,23.181479,23.637745,22.777994,80.333305,4.0084233,8.150083
24.0,121.0,2021-11-01,2021-11-03,2,51,21.787842,22.906645,21.05864,83.85397,3.023486,7.1609526
24.0,121.0,2021-11-01,2021-11-04,3,51,22.09494,23.262161,21.390266,84.16349,1.686944,5.007306
23.0,122.0,2021-11-01,2021-11-04,3,51,23.695566,24.258808,23.269266,79.24146,3.3663814,6.0443864
24.0,122.0,2021-11-01,2021-11-04,3,51,23.1184,23.572002,22.73922,81.227585,4.117113,12.139347
23.0,121.0,2021-11-01,2021-11-04,3,51,22.628191,24.019781,21.827091,83.97715,1.4649527,5.0808167
24.0,122.0,2021-11-01,2021-11-05,4,51,23.950392,24.67414,23.41873,81.60344,4.0059376,4.832679
23.0,122.0,2021-11-01,2021-11-05,4,51,24.319572,25.14083,23.754354,79.22112,3.4543302,2.064925
23.0,121.0,2021-11-01,2021-11-05,4,51,23.253136,25.047615,22.153574,83.637054,1.6096491,1.7190952
24.0,121.0,2021-11-01,2021-11-05,4,51,22.656704,24.230673,21.743397,83.60219,1.5784357,1.6129299
23.0,122.0,2021-11-01,2021-11-06,5,51,24.51213,25.840294,23.488329,81.52246,2.5546947,2.0567167
24.0,122.0,2021-11-01,2021-11-06,5,51,24.045553,25.27367,23.061253,83.2163,2.5957701,3.0410132
24.0,121.0,2021-11-01,2021-11-06,5,51,22.982527,25.15322,21.422674,83.80757,1.8364172,2.0562398
23.0,121.0,2021-11-01,2021-11-06,5,51,23.405561,25.8336,21.765923,84.62752,1.2935655,1.6212242
24.0,121.0,2021-11-01,2021-11-07,6,51,21.697369,24.035774,19.415545,83.37311,4.7199855,5.316007
23.0,121.0,2021-11-01,2021-11-07,6,51,22.781305,25.23977,20.87918,84.59441,2.6466851,4.49211
24.0,122.0,2021-11-01,2021-11-07,6,51,22.828028,24.474955,20.954605,83.236694,5.3076625,8.511133
23.0,122.0,2021-11-01,2021-11-07,6,51,23.67147,25.17608,22.185831,83.21482,4.1121306,6.416685
23.0,121.0,2021-11-01,2021-11-08,7,51,19.921215,21.16946,18.798977,80.65652,4.274505,3.7641249
24.0,121.0,2021-11-01,2021-11-08,7,51,18.243856,19.094547,17.44523,78.032486,7.4919343,3.5791821
23.0,122.0,2021-11-01,2021-11-08,7,51,20.75815,21.635376,19.937237,80.20071,8.6947975,4.4603233
